annotation_id	run_at	step
14e8710f6ce5e4c5f87169fe6b07f10b	2026-02-27 22:52:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/510/155/GCA_024510155.1_Gulo_gulo_luscus_R-V1.0/GCA_024510155.1_Gulo_gulo_luscus_R-V1.0_genomic.gff.gz: Forbidden
2b59fd7016d34f7989f5360f87c7a7b2	2026-02-27 22:55:26	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/914/185/GCA_026914185.1_ASM2691418v1/GCA_026914185.1_ASM2691418v1_genomic.gff.gz: Forbidden
34395c65928428f85a77ba82c32f6a47	2026-02-27 22:55:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/245/095/GCA_001245095.1_cj1/GCA_001245095.1_cj1_genomic.fna.gz: Forbidden
5d218c5e3313b18ca699b63bd3cfe3c9	2026-02-27 23:01:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/411/865/GCA_030411865.1_ASM3041186v1/GCA_030411865.1_ASM3041186v1_genomic.gff.gz: Forbidden
65d63abdeb3a14a586916c75049bec27	2026-02-27 23:01:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/646/965/GCA_001646965.1_ASM164696v1/GCA_001646965.1_ASM164696v1_genomic.gff.gz: Forbidden
8eb86535f4e0f4f26a621ae1fdaf154c	2026-02-27 23:09:19	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/828/255/GCA_028828255.1_ASM2882825v1/GCA_028828255.1_ASM2882825v1_genomic.fna.gz: Forbidden
92eb8936e73034042cebc27a8e9a7828	2026-02-27 23:09:23	FASTA index file /tmp/tmp.b64fLEtEug/input.fna.fai created. Warning: couldn't find fasta record for 'AJ011856.1'! Error: no genomic sequence available (check -g option!).
a3f9c1d49a6441a79a331592131327d6	2026-02-27 23:11:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/525/GCA_027579525.1_UCR_CofuCBS102833_1.0/GCA_027579525.1_UCR_CofuCBS102833_1.0_genomic.fna.gz: Forbidden
b563aedaf0adea094cceb39e16c63872	2026-02-27 23:14:13	FASTA index file /tmp/tmp.xH4oG1dgEh/input.fna.fai created.
c73a4efdc5274c3d5a328bb751bda5f5	2026-02-27 23:18:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/435/GCA_027579435.1_Candolleomyces_eurysporus_reassembly_enz/GCA_027579435.1_Candolleomyces_eurysporus_reassembly_enz_genomic.fna.gz: Forbidden
d8e1dfb14f1574e1ccea135c64a5cc61	2026-02-27 23:20:30	FASTA index file /tmp/tmp.SkVg46uiKX/input.fna.fai created.
e5c559781f0c1047579105db59cedd69	2026-02-27 23:22:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/036/075/GCA_030036075.1_ALI_collapsed.nuclear_genome/GCA_030036075.1_ALI_collapsed.nuclear_genome_genomic.fna.gz: Forbidden
02a3c5b9ee8fac7efe339468b062b7aa	2026-02-27 21:45:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/243/155/GCA_001243155.1_Sporisorium_scitamineum/GCA_001243155.1_Sporisorium_scitamineum_genomic.fna.gz: Forbidden
8a373413754a4552f55379ad08a36708	2026-02-27 22:09:28	FASTA index file /tmp/tmp.jPaOcSGepD/input.fna.fai created.
92eefd48611aabf51f4616bee5a266f0	2026-02-27 22:11:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/867/105/GCA_030867105.1_rLiaOli1.hap1/GCA_030867105.1_rLiaOli1.hap1_genomic.gff.gz: Forbidden
a3fd9af8638dcad6953f1cd7cba62078	2026-02-27 22:15:09	"FASTA index file /tmp/tmp.MswPTxr4Oo/input.fna.fai created. Error parsing strand (?) from GFF line: NC_031158.1	RefSeq	gene	80124	80145	.	?	.	ID=gene-IPN_mp38;Dbxref=GeneID:29082041;Name=nad5;gbkey=Gene;gene=nad5;gene_biotype=protein_coding;is_ordered=true;locus_tag=IPN_mp38;part=3;partial=true;start_range=.,55949"
acb49c1a795319edd0f407a06afb0530	2026-02-27 22:15:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/052/785/GCA_030052785.1_ASM3005278v1/GCA_030052785.1_ASM3005278v1_genomic.gff.gz: Forbidden
07fb23a367220dd69925358f16f190a1	2026-02-27 20:03:11	FASTA index file /tmp/tmp.Xptyo1y95h/input.fna.fai created.
54a7a103f161e906e8a989b09514b8d1	2026-02-27 20:17:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/379/385/GCA_029379385.1_Quisap_AO_1.2/GCA_029379385.1_Quisap_AO_1.2_genomic.fna.gz: Forbidden
5d27b5a6aaa1ce1dcb3b990a6b37fc92	2026-02-27 20:17:44	FASTA index file /tmp/tmp.a6Q84M43Om/input.fna.fai created.
6e7caf35b39e686b2258c6aca7e5dd30	2026-02-27 20:20:02	FASTA index file /tmp/tmp.QR2LFvvBGQ/input.fna.fai created.
80dda38a5051061929ba23812bda1335	2026-02-27 20:22:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/704/305/GCA_024704305.1_ASM2470430v1/GCA_024704305.1_ASM2470430v1_genomic.gff.gz: Forbidden
975312c346306f4933c414e6cbf8c631	2026-02-27 20:27:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/172/415/GCA_947172415.1_odChoReni1.1/GCA_947172415.1_odChoReni1.1_genomic.fna.gz: Forbidden
acb5229fc27d530db1c3d293e7e9c385	2026-02-27 20:30:39	FASTA index file /tmp/tmp.zzICNwdnwp/input.fna.fai created.
faae5606054eaaa73c631985fe5b8e21	2026-02-27 20:44:34	"FASTA index file /tmp/tmp.nLge7OHje5/input.fna.fai created. malloc(): invalid next size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 20173 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
19672b12af17d70160c5a282a040c6f3	2026-02-27 21:52:47	FASTA index file /tmp/tmp.dlvMC5Oovo/input.fna.fai created.
6167475f85a7e10df1b157707717a868	2026-02-27 22:05:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/215/GCA_949124215.1_ADQ.nuclear_genome.ScRAP/GCA_949124215.1_ADQ.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
85c224d5aa62ac64c6c56877384f5633	2026-02-27 22:10:58	FASTA index file /tmp/tmp.GRacwjLUpn/input.fna.fai created. Warning: couldn't find fasta record for 'KB199650'! Error: no genomic sequence available (check -g option!).
92fea22c9f9c6f1ffa21a9c84706bcd4	2026-02-27 22:12:54	Unexpected error downloading : unknown url type: ''
b9bda7787eb3cc10be47ec1b83e84c16	2026-02-27 22:19:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/804/325/GCA_002804325.1_ASM280432v1/GCA_002804325.1_ASM280432v1_genomic.gff.gz: Forbidden
c3383256ab28273d1d4ada4f5f68cbe8	2026-02-27 22:20:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/704/355/GCA_003704355.1_ASM370435v1/GCA_003704355.1_ASM370435v1_genomic.gff.gz: Forbidden
c750b890c6b56eb54e22e4f3f0fe3493	2026-02-27 22:20:45	"FASTA index file /tmp/tmp.fHrvsOMmG1/input.fna.fai created. Error parsing strand (?) from GFF line: NC_025339.1	RefSeq	mRNA	77271	149479	.	?	.	ID=rna-N623_p040;Parent=gene-N623_p040;Dbxref=GeneID:10743906;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=N623_p040"
d46071dfad9420b40c0f85ee9652b997	2026-02-27 22:21:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/829/745/GCA_028829745.1_ASM2882974v1/GCA_028829745.1_ASM2882974v1_genomic.fna.gz: Forbidden
e5c85f2beb004a8e1d98139d090e7b0c	2026-02-27 22:25:04	FASTA index file /tmp/tmp.awdTf0s3GS/input.fna.fai created.
0c3a44d5a579c17b10cde6d9b307479a	2026-02-27 20:59:44	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/319/125/GCA_026319125.1_ASM2631912v1/GCA_026319125.1_ASM2631912v1_genomic.fna.gz: Forbidden
6a1e145f8a2c2bd9bb79ef4dbba5fdb0	2026-02-27 21:14:47	FASTA index file /tmp/tmp.kob0zGJJKY/input.fna.fai created.
6e7e8b738548d4e55b3e3d7acbaf444e	2026-02-27 21:14:52	FASTA index file /tmp/tmp.1OL4AkqGzB/input.fna.fai created.
8ec5ebcbe36243ad5d64c39ad0487798	2026-02-27 21:21:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/036/175/GCA_030036175.2_BAD_HP.nuclear_genome/GCA_030036175.2_BAD_HP.nuclear_genome_genomic.fna.gz: Forbidden
acb6f65fa00f1054457a36bef7acc66e	2026-02-27 21:24:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/844/615/GCA_002844615.3_ASM284461v3/GCA_002844615.3_ASM284461v3_genomic.fna.gz: Forbidden
b10c37b453d2d952edb1d1a7800c285b	2026-02-27 21:24:39	FASTA index file /tmp/tmp.V21gnjFS70/input.fna.fai created.
e5cb9b716d1c34338e7bbdebb46b201e	2026-02-27 21:32:38	Unexpected error downloading : unknown url type: ''
6e8127d5d2fc334387a9f789cd60fa0a	2026-02-27 19:41:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/260/655/GCA_003260655.2_B_cretica_A_v2/GCA_003260655.2_B_cretica_A_v2_genomic.fna.gz: Forbidden
8ec60034489e5fd2ef42f5914b7a8cab	2026-02-27 19:46:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/018/385/GCA_028018385.1_mNeoNeb1.pri/GCA_028018385.1_mNeoNeb1.pri_genomic.fna.gz: Forbidden
930329f10fbc01b07cf5e4aff2eb98b2	2026-02-27 19:46:35	FASTA index file /tmp/tmp.MJI4YtgVRz/input.fna.fai created.
975cd4c4263b190008c3bbc66ec32afe	2026-02-27 19:46:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/210/745/GCA_026210745.1_ASM2621074v1/GCA_026210745.1_ASM2621074v1_genomic.fna.gz: Forbidden
5d3df30bfb716926b5c6ee9d4fb4ae74	2026-02-27 21:25:14	"FASTA index file /tmp/tmp.S06qWlRpsI/input.fna.fai created. Error parsing strand (?) from GFF line: NC_012119.1	RefSeq	mRNA	21504	610858	.	?	.	ID=rna-ViviM_p002;Parent=gene-ViviM_p002;Dbxref=GeneID:7498511;exception=trans-splicing;gbkey=mRNA;gene=nad1;locus_tag=ViviM_p002"
6a2745e1f8286fbf2d18df20aa7b77c2	2026-02-27 21:26:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/547/095/GCA_003547095.1_Glomus_Soap2_v3.1.nr.fa/GCA_003547095.1_Glomus_Soap2_v3.1.nr.fa_genomic.fna.gz: Forbidden
be49e2292f880c113218ab1941932714	2026-02-27 21:38:29	"FASTA index file /tmp/tmp.rB6mkia3Is/input.fna.fai created. Error parsing strand (?) from GFF line: NC_087060.1	RefSeq	mRNA	77230	219817	.	?	.	ID=rna-V9627_mgp28;Parent=gene-V9627_mgp28;Dbxref=GeneID:88614165;exception=trans-splicing;gbkey=mRNA;gene=nad2;locus_tag=V9627_mgp28"
ea556055325434ee053064b39ba34c8d	2026-02-27 21:46:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/023/035/GCA_001023035.1_ASM102303v1/GCA_001023035.1_ASM102303v1_genomic.gff.gz: Forbidden
eee2d372f1db38047f05802edebcea2d	2026-02-27 21:46:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/553/215/GCA_030553215.1_ASM3055321v1/GCA_030553215.1_ASM3055321v1_genomic.gff.gz: Forbidden
14fd702a83ea06eac9462f88bbab9b3c	2026-02-27 20:24:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/355/GCA_027579355.1_UCR_CoerBCRC34228_1.0/GCA_027579355.1_UCR_CoerBCRC34228_1.0_genomic.gff.gz: Forbidden
502dd3c2bfbf70efa05cce8baeb1c63e	2026-02-27 20:37:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/322/255/GCA_024322255.1_AFRL_Nalb_1.0/GCA_024322255.1_AFRL_Nalb_1.0_genomic.gff.gz: Forbidden
54be9096f59625c57238395755aa47fe	2026-02-27 20:37:11	FASTA index file /tmp/tmp.0U4nGLX0BV/input.fna.fai created.
80f84beda2e934d72e21b7aa306f1ffb	2026-02-27 20:44:34	FASTA index file /tmp/tmp.E8DfFxSznw/input.fna.fai created. Warning: couldn't find fasta record for 'scaffold2350'! Error: no genomic sequence available (check -g option!).
a8989c8d3c48e565ce9fcb5c6492c4fa	2026-02-27 20:50:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/814/445/GCA_003814445.1_ASM381444v1/GCA_003814445.1_ASM381444v1_genomic.fna.gz: Forbidden
c3463454278f78c83a14911e39f9df5a	2026-02-27 20:52:11	FASTA index file /tmp/tmp.gLoeigsdEA/input.fna.fai created.
eee5735719c50d6f1a97974f2e353fde	2026-02-27 20:56:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/958/299/025/GCA_958299025.2_idDroHist2.2/GCA_958299025.2_idDroHist2.2_genomic.fna.gz: Forbidden
198b87f0bf3bfeeb36cf458e66703a28	2026-02-27 19:06:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/829/675/GCA_028829675.1_ASM2882967v1/GCA_028829675.1_ASM2882967v1_genomic.gff.gz: Forbidden
4bae7fe593032fcc9df71d34fb6b9e40	2026-02-27 19:16:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/275/GCA_949124275.1_ADI.nuclear_genome.ScRAP/GCA_949124275.1_ADI.nuclear_genome.ScRAP_genomic.fna.gz: Forbidden
735735dd2551ea5401083aee2660c4e3	2026-02-27 19:20:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/577/315/GCA_027577315.1_UCR_CoemRSA921_1.0/GCA_027577315.1_UCR_CoemRSA921_1.0_genomic.fna.gz: Forbidden
976a0eee7977fc217ad5e148ac88265c	2026-02-27 19:25:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/827/695/GCA_028827695.1_ASM2882769v1/GCA_028827695.1_ASM2882769v1_genomic.fna.gz: Forbidden
b57fb19ff31755b2402c924ecf0b8911	2026-02-27 19:31:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/979/885/GCA_030979885.1_Rabiosa_unphased_assembly/GCA_030979885.1_Rabiosa_unphased_assembly_genomic.fna.gz: Forbidden
c75ed437abbe3d9ed263e71a7a236e0d	2026-02-27 19:33:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/249/905/GCA_002249905.1_ASM224990v1/GCA_002249905.1_ASM224990v1_genomic.gff.gz: Forbidden
f6d2518456e77ee2c7a10694ef1deb7e	2026-02-27 19:41:27	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/512/405/GCA_030512405.1_ASM3051240v1/GCA_030512405.1_ASM3051240v1_genomic.fna.gz: Forbidden
fadde1210f9dae8f2dd25664276c8b18	2026-02-27 19:41:27	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/717/485/GCA_001717485.1_ASM171748v1/GCA_001717485.1_ASM171748v1_genomic.fna.gz: Forbidden
735d42daaf42d95718aec0021e94c159	2026-02-27 19:18:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/636/815/GCA_001636815.1_SPI_1.0/GCA_001636815.1_SPI_1.0_genomic.fna.gz: Forbidden
004697af4581df07f406bc83fcacd959	2026-02-27 18:06:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/661/175/GCA_001661175.1_ACMD2v1.0/GCA_001661175.1_ACMD2v1.0_genomic.gff.gz: Forbidden
051f7ad94c9ef4828db9fb96c6bd1811	2026-02-27 18:06:39	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/964/275/305/GCA_964275305.1_ilCoeDoru1.hap1.1/GCA_964275305.1_ilCoeDoru1.hap1.1_genomic.fna.gz: Not Found
17144e5e3c3340c7d7b047c7cef3890f	2026-02-27 18:12:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/378/375/GCA_029378375.1_Mycoli1/GCA_029378375.1_Mycoli1_genomic.gff.gz: Forbidden
99493af86b80c16006f79f49b18a1e73	2026-02-27 18:33:11	"FASTA index file /tmp/tmp.ugJ5w6kri4/input.fna.fai created. Error parsing strand (?) from GFF line: NC_016433.2	RefSeq	mRNA	71007	140481	.	?	.	ID=rna-SIC1570;Parent=gene-SIC1570;Dbxref=GeneID:11452437;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=SIC1570"
a61e1962745fc428545bdaa01f26c47e	2026-02-27 18:35:48	FASTA index file /tmp/tmp.J72hcf7gB2/input.fna.fai created. Warning: couldn't find fasta record for '1'! Error: no genomic sequence available (check -g option!).
af004d8e7750c540bb3a4b75dbcd9afc	2026-02-27 18:37:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/817/035/GCA_951817035.1_Hvulgare_HOR_9043_BPGv2/GCA_951817035.1_Hvulgare_HOR_9043_BPGv2_genomic.fna.gz: Forbidden
c551c1e05a1ddcda25c6899e95e643ec	2026-02-27 18:39:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/958/945/GCA_003958945.1_ASM395894v1/GCA_003958945.1_ASM395894v1_genomic.fna.gz: Forbidden
cda27846e096f51a5455471c4cd6b41b	2026-02-27 18:39:27	FASTA index file /tmp/tmp.Gtoj4xlj8l/input.fna.fai created.
d1f0a91541851e58c6fa844951535ea7	2026-02-27 18:39:31	FASTA index file /tmp/tmp.Mz31MGBVZv/input.fna.fai created.
dad7340668ffa31c4c114ea4714e9d7d	2026-02-27 18:40:27	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/104/935/GCA_002104935.1_Hesve2/GCA_002104935.1_Hesve2_genomic.fna.gz: Forbidden
eca2d2472b790873e2d88c7139cf1749	2026-02-27 18:41:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/611/195/GCA_003611195.1_ASM361119v1/GCA_003611195.1_ASM361119v1_genomic.gff.gz: Forbidden
f48d76642814e4f807409c46aa7e1605	2026-02-27 18:42:01	FASTA index file /tmp/tmp.SAnmfXv8k4/input.fna.fai created.
618c6bd28d6a95c4a2de528697906459	2026-02-27 21:25:19	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/023/515/GCA_026023515.1_ASM2602351v1/GCA_026023515.1_ASM2602351v1_genomic.gff.gz: Forbidden
736229a136429a194c1076cc7fa6ef9a	2026-02-27 21:28:49	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/783/235/GCA_949783235.1_Hvulgare_cv_Du_Li_Huang_ZDM01467_BPGv2/GCA_949783235.1_Hvulgare_cv_Du_Li_Huang_ZDM01467_BPGv2_genomic.fna.gz: Forbidden
9ff772ce38e2ebf0f319e40e5801decb	2026-02-27 21:34:53	"FASTA index file /tmp/tmp.SsFRo05qRQ/input.fna.fai created. Error parsing strand (?) from GFF line: NC_042756.1	RefSeq	mRNA	119185	219853	.	?	.	ID=rna-FKU89_mgp27;Parent=gene-FKU89_mgp27;Dbxref=GeneID:40498719;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=FKU89_mgp27"
b58b9f6059fc080149732e4a623daf52	2026-02-27 21:37:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/014/385/GCA_030014385.1_fTriRos1.hap1/GCA_030014385.1_fTriRos1.hap1_genomic.fna.gz: Forbidden
08180d5356bdad5e8d2f5635e693d221	2026-02-27 19:29:34	FASTA index file /tmp/tmp.f3hohUnJ05/input.fna.fai created.
1e183d8db4754651fb29977b637dc5c7	2026-02-27 19:32:03	FASTA index file /tmp/tmp.K4CWtlhrCd/input.fna.fai created.
3e2571bcd5418fa93a82ab8c4ae61488	2026-02-27 19:37:04	"FASTA index file /tmp/tmp.ZIcd0vAyOn/input.fna.fai created. Error parsing strand (?) from GFF line: NC_054204.1	RefSeq	mRNA	75748	147552	.	?	.	ID=rna-J6697_pgp041;Parent=gene-J6697_pgp041;Dbxref=GeneID:63648139;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=J6697_pgp041"
65e917ccd63d632b2a7c18efccd83da1	2026-02-27 19:45:03	"FASTA index file /tmp/tmp.nw73ESataR/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  9579 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
150d54d419d5f273b465c1f62672f7d6	2026-02-27 20:20:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/558/075/GCA_025558075.1_Gaesem1/GCA_025558075.1_Gaesem1_genomic.gff.gz: Forbidden
39483b4af821c4680771828df9084e5c	2026-02-27 20:25:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/195/GCA_027578195.1_UCR_CoemRSA2522_1.0/GCA_027578195.1_UCR_CoemRSA2522_1.0_genomic.fna.gz: Forbidden
5056a55224e91ec968ef8b3f1c6df07b	2026-02-27 20:32:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/946/375/GCA_027946375.1_ASM2794637v1/GCA_027946375.1_ASM2794637v1_genomic.gff.gz: Forbidden
8ef22404ba5bffd8a0d845273926d658	2026-02-27 20:40:44	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/606/385/GCA_029606385.1_ASM2960638v1/GCA_029606385.1_ASM2960638v1_genomic.fna.gz: Forbidden
ace329111ab4578da6f75bb512e10b6c	2026-02-27 20:45:57	FASTA index file /tmp/tmp.1bavbPjpGw/input.fna.fai created.
c77fb05214f641de80e983abbca6a9fe	2026-02-27 20:50:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/097/735/GCA_003097735.1_ASM309773v1/GCA_003097735.1_ASM309773v1_genomic.fna.gz: Forbidden
dd5889d693aa1fd90ee7e7939b4cdb9f	2026-02-27 20:56:26	"FASTA index file /tmp/tmp.bYmhlUlfVS/input.fna.fai created. corrupted size vs. prev_size while consolidating /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 17886 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
e5e3eaa3b4aa51b7a973f7aab4661656	2026-02-27 20:56:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/012/105/GCA_003012105.1_Trichoderma_arundinaceum_IBT40837_contigs/GCA_003012105.1_Trichoderma_arundinaceum_IBT40837_contigs_genomic.gff.gz: Forbidden
02e9703a5e409ab9c99bc03eab6eead7	2026-02-27 22:18:13	Unexpected error downloading : unknown url type: ''
19b2c7832a90ddabf188ffe359b7ab6f	2026-02-27 22:20:08	FASTA index file /tmp/tmp.2llD67MjQu/input.fna.fai created.
81367facf8fc81f83425e44f81cc47af	2026-02-27 22:32:51	FASTA index file /tmp/tmp.WBuTjcTSOs/input.fna.fai created.
b59378a962c7fbf9d085ed2364201829	2026-02-27 22:45:37	"FASTA index file /tmp/tmp.2kacCuAgwu/input.fna.fai created. Error parsing strand (?) from GFF line: NC_022868.1	RefSeq	mRNA	68177	138650	.	?	.	ID=rna-W848_p084;Parent=gene-W848_p084;Dbxref=GeneID:17675664;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=W848_p084"
c362a4a9540919484d121704c2839095	2026-02-27 22:47:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/522/445/GCA_030522445.2_ASM3052244v2/GCA_030522445.2_ASM3052244v2_genomic.fna.gz: Forbidden
d4a908ce35bde199c4601d0978ca5fa3	2026-02-27 22:51:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/987/675/GCA_949987675.1_idChyFusc2.1/GCA_949987675.1_idChyFusc2.1_genomic.fna.gz: Forbidden
e16dcc3127990be28d3e261357848a96	2026-02-27 22:52:25	FASTA index file /tmp/tmp.1ImfjrpXGe/input.fna.fai created.
eefa0d27f0c2aebe0a63d49ba509bc17	2026-02-27 22:53:13	"FASTA index file /tmp/tmp.eZzR8NpRlR/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 19031 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
f6e3ba4902fa96c5613c8480ddfc01ed	2026-02-27 22:53:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/589/665/GCA_003589665.1_phiScl_1.0/GCA_003589665.1_phiScl_1.0_genomic.fna.gz: Forbidden
27775456bde366e784013dfa665ed07a	2026-02-27 19:47:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/543/975/GCA_001543975.1_G_duodenalis_AssB_BAH15c1/GCA_001543975.1_G_duodenalis_AssB_BAH15c1_genomic.fna.gz: Forbidden
2bae450936c01d3bd5a490c9e2cea142	2026-02-27 19:47:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/829/775/GCA_003829775.2_dark-eyed_junco_22Sep2020_assembly/GCA_003829775.2_dark-eyed_junco_22Sep2020_assembly_genomic.fna.gz: Forbidden
7d2179732b91ebc53c05e0931b8f687d	2026-02-27 19:55:28	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/721/785/GCF_000721785.1_Aureobasidium_pullulans_var._pullulans_EXF-150,_assembly_version_1.0/GCF_000721785.1_Aureobasidium_pullulans_var._pullulans_EXF-150,_assembly_version_1.0_genomic.fna.gz: Not Found
8ef2f26bf7136024cb5f710e88293138	2026-02-27 19:57:44	FASTA index file /tmp/tmp.70MMgHdwhK/input.fna.fai created.
