annotation_id	run_at	step
33e2b5da185e9c04bee3f84cbc631740	2026-02-27 20:13:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/583/415/GCA_028583415.1_ASM2858341v1/GCA_028583415.1_ASM2858341v1_genomic.fna.gz: Forbidden
1da36f4d3a4f68e291cb4c37a0464800	2026-02-27 19:11:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/577/675/GCA_027577675.1_UCR_CoemRSA376_1.0/GCA_027577675.1_UCR_CoemRSA376_1.0_genomic.gff.gz: Forbidden
41ba9d6a8f4a687778e66313dbc69bb7	2026-02-27 19:17:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/463/245/GCA_030463245.1_zhanglab2022/GCA_030463245.1_zhanglab2022_genomic.fna.gz: Forbidden
46a1c0cc92906015506517259fcec7a3	2026-02-27 19:17:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/685/235/GCA_030685235.1_CopCBS38678_1/GCA_030685235.1_CopCBS38678_1_genomic.gff.gz: Forbidden
586ec7c2a5b6a3c5fea01e7ed2dd39c0	2026-02-27 19:18:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/826/915/GCA_028826915.1_ASM2882691v1/GCA_028826915.1_ASM2882691v1_genomic.fna.gz: Forbidden
2d871dcac0f35ce701555c856a79e182	2026-02-27 18:48:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/365/GCA_949124365.1_AIC.nuclear_genome.ScRAP/GCA_949124365.1_AIC.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
b0b8b1d0a840e7beb8b428bad60ce4d1	2026-02-27 20:13:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/827/825/GCA_028827825.1_ASM2882782v1/GCA_028827825.1_ASM2882782v1_genomic.gff.gz: Forbidden
e0ed7d05e7f25fcfe4cb7ba7f2c82313	2026-02-27 20:22:32	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/245/835/GCA_002245835.2_Chlorella_sorokiniana_2.0/GCA_002245835.2_Chlorella_sorokiniana_2.0_genomic.gff.gz: Forbidden
58753d5907cd2ea01060afda777eb9ad	2026-02-27 20:30:10	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/926/055/GCA_002926055.1_CanHae_1.0/GCA_002926055.1_CanHae_1.0_genomic.gff.gz: Forbidden
26de48214197af78954792ccb2dc7290	2026-02-27 21:00:43	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/184/595/GCA_003184595.1_Asplac1/GCA_003184595.1_Asplac1_genomic.gff.gz: Forbidden
85793074f7177369b29f8df19ae5b6b4	2026-02-27 21:12:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/604/065/GCA_027604065.1_ASM2760406v1/GCA_027604065.1_ASM2760406v1_genomic.fna.gz: Forbidden
5458b1ce0275f5fa99e86b575952d253	2026-02-27 18:58:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/614/145/GCA_003614145.1_Pipcy3_1/GCA_003614145.1_Pipcy3_1_genomic.gff.gz: Forbidden
77ac69c42fd18863212dbca7e5288d45	2026-02-27 19:06:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/786/265/GCA_002786265.1_ASM278626v1/GCA_002786265.1_ASM278626v1_genomic.fna.gz: Forbidden
a3b1cd9958d1bbfec67f86039ab378cd	2026-02-27 19:12:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/435/595/GCA_030435595.1_Armtab1/GCA_030435595.1_Armtab1_genomic.gff.gz: Forbidden
92ad46d52b9202508045561c2ad3f0a9	2026-02-27 20:00:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/574/665/GCA_027574665.1_bRhyJub1.pri/GCA_027574665.1_bRhyJub1.pri_genomic.gff.gz: Forbidden
d8ab7e941b05a34d7483994dbefcd749	2026-02-27 21:25:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/184/775/GCA_026184775.1_ASM2618477v1/GCA_026184775.1_ASM2618477v1_genomic.gff.gz: Forbidden
fea1d03c04c133b3a9de75fd54b657a9	2026-02-27 21:30:09	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/315/GCA_002222315.1_Cryp_neof_Th84_V1/GCA_002222315.1_Cryp_neof_Th84_V1_genomic.gff.gz: Forbidden
65a115ba766dc697a29f1537e089ff34	2026-02-27 20:56:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/023/555/GCA_026023555.1_ASM2602355v1/GCA_026023555.1_ASM2602355v1_genomic.fna.gz: Forbidden
9fa916739e058ee8bc4831ba7e936b4f	2026-02-27 21:04:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/335/GCA_002222335.1_Cryp_neof_Bt15_V1/GCA_002222335.1_Cryp_neof_Bt15_V1_genomic.gff.gz: Forbidden
e57ed921b3894ada80636003164a9ea1	2026-02-27 21:16:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/087/915/GCA_002087915.1_ASM208791v1/GCA_002087915.1_ASM208791v1_genomic.gff.gz: Forbidden
10b6f1f7f4c36a4d7ec9a2afd1d17b24	2026-02-27 19:27:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/026/935/GCA_028026935.1_ASM2802693v1/GCA_028026935.1_ASM2802693v1_genomic.gff.gz: Forbidden
65a14d2294d4eb844ca8f15d1ac3c21f	2026-02-27 19:41:15	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/913/465/GCA_030913465.1_Colna1/GCA_030913465.1_Colna1_genomic.gff.gz: Forbidden
7cadb9ba90a5a39af4f814e85fe5a985	2026-02-27 19:42:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/990/335/GCA_029990335.1_AFI.nuclear_genome/GCA_029990335.1_AFI.nuclear_genome_genomic.gff.gz: Forbidden
8a0e51f5a4a6fe5d81de72b5e6f78607	2026-02-27 19:44:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/542/925/GCA_029542925.1_ASM2954292v1/GCA_029542925.1_ASM2954292v1_genomic.gff.gz: Forbidden
970303fcbe1a07c74c3e749143451c73	2026-02-27 19:45:26	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/121/605/GCA_949121605.1_ALI_HP2.nuclear_genome.ScRAP/GCA_949121605.1_ALI_HP2.nuclear_genome.ScRAP_genomic.fna.gz: Forbidden
f68043612bd7d53bca77f8bea241b6ee	2026-02-27 20:02:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/663/975/GCA_001663975.1_Xenopus_laevis_v2/GCA_001663975.1_Xenopus_laevis_v2_genomic.fna.gz: Forbidden
fa70c05ceb23bc957b8b4f9ff85108b9	2026-02-27 21:28:40	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/295/GCA_027578295.1_UCR_CoemRSA2336_1.0/GCA_027578295.1_UCR_CoemRSA2336_1.0_genomic.gff.gz: Forbidden
17081f52495d6a6d4e5d0783d0f8a168	2026-02-27 18:11:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/023/815/GCA_026023815.1_ASM2602381v1/GCA_026023815.1_ASM2602381v1_genomic.gff.gz: Forbidden
36c693845c3d889f1f8998a2920bea4a	2026-02-27 18:15:50	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/749/985/GCA_028749985.4_mPumCon1.1.hap1/GCA_028749985.4_mPumCon1.1.hap1_genomic.fna.gz: Forbidden
836b048e87a037856d9ee6b8a4e47d5c	2026-02-27 18:38:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/625/GCA_949124625.1_ATV_collapsed.nuclear_genome.ScRAP/GCA_949124625.1_ATV_collapsed.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
90a89df57b1cd14f2fa847a097f53a16	2026-02-27 18:38:47	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/869/475/GCA_025869475.1_ASM2586947v1/GCA_025869475.1_ASM2586947v1_genomic.gff.gz: Forbidden
d6cf13a62497d5ffd61a5d0d1582a3b6	2026-02-27 18:52:04	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/217/265/GCA_025217265.1_ASM2521726v1/GCA_025217265.1_ASM2521726v1_genomic.gff.gz: Forbidden
dacfe078adf130c6c64db51385d2cda5	2026-02-27 18:52:04	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/046/745/GCA_003046745.1_ASM304674v1/GCA_003046745.1_ASM304674v1_genomic.gff.gz: Forbidden
fcdb1a4f7761ba177ef11077f9bb7cf2	2026-02-27 18:57:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/770/515/GCA_025770515.1_ASM2577051v1/GCA_025770515.1_ASM2577051v1_genomic.fna.gz: Forbidden
270854c8a4c6a12702a2658cb7a921dd	2026-02-27 21:47:10	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/945/495/GCA_027945495.1_F_falc_A01-2/GCA_027945495.1_F_falc_A01-2_genomic.fna.gz: Forbidden
77d0d85ebc4b9611dd4660c244f37fca	2026-02-27 21:56:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/221/985/GCA_002221985.1_Cryp_neof_grubii_A1-35-8_V1/GCA_002221985.1_Cryp_neof_grubii_A1-35-8_V1_genomic.fna.gz: Forbidden
7cb48e179bf0caad8553a89715fc0596	2026-02-27 21:56:43	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/272/155/GCA_030272155.1_ASM3027215v1/GCA_030272155.1_ASM3027215v1_genomic.gff.gz: Forbidden
b0da52420c2e05da6dcda92f0851a7f4	2026-02-27 22:03:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/195/485/GCA_024195485.1_ASM2419548v1/GCA_024195485.1_ASM2419548v1_genomic.fna.gz: Forbidden
0276391867ca293b75dd3d8188fcb794	2026-02-27 20:30:09	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/765/GCA_949124765.1_AQG_2a.nuclear_genome.ScRAP/GCA_949124765.1_AQG_2a.nuclear_genome.ScRAP_genomic.fna.gz: Forbidden
970d22338120d289810c73b55e5afa9c	2026-02-27 20:53:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/447/655/GCA_001447655.1_T12_ISS2496_r1.0/GCA_001447655.1_T12_ISS2496_r1.0_genomic.fna.gz: Forbidden
027cbcd5c918cdc27f8a39d446920a96	2026-02-27 20:05:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/800/085/GCA_951800085.1_drComPalu1.1/GCA_951800085.1_drComPalu1.1_genomic.fna.gz: Forbidden
07c2a3e7b7000c0ef1b0aed36a297a87	2026-02-27 20:05:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/035/GCA_027579035.1_UCR_CoemD1744_1.0/GCA_027579035.1_UCR_CoemD1744_1.0_genomic.gff.gz: Forbidden
027fc552c6cd6479047a07cbf012a717	2026-02-27 20:12:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/827/035/GCA_028827035.1_ASM2882703v1/GCA_028827035.1_ASM2882703v1_genomic.gff.gz: Forbidden
224b2f8200032970f45d1eae0caaafda	2026-02-27 20:26:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/946/406/115/GCA_946406115.1_ilApoLima1.1/GCA_946406115.1_ilApoLima1.1_genomic.fna.gz: Forbidden
14d36046631a31943f75984e2390ef42	2026-02-27 20:32:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/952/773/225/GCA_952773225.1_iyAndCara2.1/GCA_952773225.1_iyAndCara2.1_genomic.fna.gz: Forbidden
9fc16831d4aebbffa3a13a96033f135d	2026-02-27 20:57:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/614/705/GCA_003614705.1_Blyhe1/GCA_003614705.1_Blyhe1_genomic.gff.gz: Forbidden
b9a8f5dc09c43f89513c018a432de640	2026-02-27 21:04:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/724/135/GCA_003724135.2_ASM372413v2/GCA_003724135.2_ASM372413v2_genomic.fna.gz: Forbidden
eececcaec7f5f5856cad6e369c2b3b8b	2026-02-27 21:20:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/602/905/GCA_025602905.1_Triarc1/GCA_025602905.1_Triarc1_genomic.fna.gz: Forbidden
fa9700d20a9ac2fd0b8875c319fea11b	2026-02-27 21:21:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/674/155/GCA_030674155.1_MNHN-Sthae-1/GCA_030674155.1_MNHN-Sthae-1_genomic.fna.gz: Forbidden
028b31eeb68f58d3d7f242594fe26e58	2026-02-27 21:30:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/095/535/GCA_947095535.1_idPoeNobi2.1/GCA_947095535.1_idPoeNobi2.1_genomic.fna.gz: Forbidden
225a23ff72c87a272c7ad900cd207489	2026-02-27 21:35:40	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/268/165/GCA_001268165.1_vl2.denovo.v1/GCA_001268165.1_vl2.denovo.v1_genomic.gff.gz: Forbidden
2b4cd34138961de436176e4c661a22a3	2026-02-27 20:36:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/026/815/GCA_026026815.1_ASM2602681v1/GCA_026026815.1_ASM2602681v1_genomic.gff.gz: Forbidden
3de5e3850a11369edb5f0f1230dd8bc3	2026-02-27 20:38:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/323/335/GCA_024323335.2_CAAS_Psat_ZW6_1.0/GCA_024323335.2_CAAS_Psat_ZW6_1.0_genomic.gff.gz: Forbidden
548ec1dabc69a0d2ed2959b3021a07cd	2026-02-27 19:51:43	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/974/805/GCA_001974805.1_CCACVL1_1.0/GCA_001974805.1_CCACVL1_1.0_genomic.fna.gz: Forbidden
c322a4070723f925b5f08b4c8e4ecdce	2026-02-27 20:14:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/950/022/985/GCA_950022985.1_ilUdeFerr1.1/GCA_950022985.1_ilUdeFerr1.1_genomic.fna.gz: Forbidden
acb16c15984a3faa32c00f9fead538ea	2026-02-27 21:31:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/946/425/GCA_002946425.1_ASM294642v1/GCA_002946425.1_ASM294642v1_genomic.fna.gz: Forbidden
d4592a5cec3a54a2afc48f0482607db7	2026-02-27 21:39:44	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/895/GCA_027578895.1_UCR_CoemCBS109367_1.0/GCA_027578895.1_UCR_CoemCBS109367_1.0_genomic.fna.gz: Forbidden
f6a80ec60a9e10933c98f0cda800aa08	2026-02-27 21:43:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/094/155/GCA_025094155.1_Lichy1/GCA_025094155.1_Lichy1_genomic.fna.gz: Forbidden
faa32b89742c5a4fa923fb66715cc3d1	2026-02-27 21:43:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/316/025/GCA_949316025.1_ilLapConi1.1/GCA_949316025.1_ilLapConi1.1_genomic.fna.gz: Forbidden
fee3a09023b5ad2eb494013ab3ee52aa	2026-02-27 21:43:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/049/375/GCA_001049375.1_pbe3.h15/GCA_001049375.1_pbe3.h15_genomic.fna.gz: Forbidden
7edd86cd77fafd6f80490dab7efc89b4	2026-02-27 18:22:11	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/946/122/785/GCA_946122785.1_Linum_tenue_thrum_v1/GCA_946122785.1_Linum_tenue_thrum_v1_genomic.gff.gz: Forbidden
dad5e58f928b84313314f700095717cd	2026-02-27 18:36:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/184/685/GCA_003184685.1_Aspind1/GCA_003184685.1_Aspind1_genomic.fna.gz: Forbidden
14e8710f6ce5e4c5f87169fe6b07f10b	2026-02-27 22:52:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/510/155/GCA_024510155.1_Gulo_gulo_luscus_R-V1.0/GCA_024510155.1_Gulo_gulo_luscus_R-V1.0_genomic.gff.gz: Forbidden
2b59fd7016d34f7989f5360f87c7a7b2	2026-02-27 22:55:26	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/914/185/GCA_026914185.1_ASM2691418v1/GCA_026914185.1_ASM2691418v1_genomic.gff.gz: Forbidden
5d218c5e3313b18ca699b63bd3cfe3c9	2026-02-27 23:01:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/411/865/GCA_030411865.1_ASM3041186v1/GCA_030411865.1_ASM3041186v1_genomic.gff.gz: Forbidden
65d63abdeb3a14a586916c75049bec27	2026-02-27 23:01:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/646/965/GCA_001646965.1_ASM164696v1/GCA_001646965.1_ASM164696v1_genomic.gff.gz: Forbidden
a3f9c1d49a6441a79a331592131327d6	2026-02-27 23:11:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/525/GCA_027579525.1_UCR_CofuCBS102833_1.0/GCA_027579525.1_UCR_CofuCBS102833_1.0_genomic.fna.gz: Forbidden
e5c559781f0c1047579105db59cedd69	2026-02-27 23:22:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/036/075/GCA_030036075.1_ALI_collapsed.nuclear_genome/GCA_030036075.1_ALI_collapsed.nuclear_genome_genomic.fna.gz: Forbidden
92eefd48611aabf51f4616bee5a266f0	2026-02-27 22:11:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/867/105/GCA_030867105.1_rLiaOli1.hap1/GCA_030867105.1_rLiaOli1.hap1_genomic.gff.gz: Forbidden
acb49c1a795319edd0f407a06afb0530	2026-02-27 22:15:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/052/785/GCA_030052785.1_ASM3005278v1/GCA_030052785.1_ASM3005278v1_genomic.gff.gz: Forbidden
80dda38a5051061929ba23812bda1335	2026-02-27 20:22:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/704/305/GCA_024704305.1_ASM2470430v1/GCA_024704305.1_ASM2470430v1_genomic.gff.gz: Forbidden
975312c346306f4933c414e6cbf8c631	2026-02-27 20:27:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/172/415/GCA_947172415.1_odChoReni1.1/GCA_947172415.1_odChoReni1.1_genomic.fna.gz: Forbidden
6167475f85a7e10df1b157707717a868	2026-02-27 22:05:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/215/GCA_949124215.1_ADQ.nuclear_genome.ScRAP/GCA_949124215.1_ADQ.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
b9bda7787eb3cc10be47ec1b83e84c16	2026-02-27 22:19:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/804/325/GCA_002804325.1_ASM280432v1/GCA_002804325.1_ASM280432v1_genomic.gff.gz: Forbidden
c3383256ab28273d1d4ada4f5f68cbe8	2026-02-27 22:20:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/704/355/GCA_003704355.1_ASM370435v1/GCA_003704355.1_ASM370435v1_genomic.gff.gz: Forbidden
d46071dfad9420b40c0f85ee9652b997	2026-02-27 22:21:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/829/745/GCA_028829745.1_ASM2882974v1/GCA_028829745.1_ASM2882974v1_genomic.fna.gz: Forbidden
8ec5ebcbe36243ad5d64c39ad0487798	2026-02-27 21:21:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/036/175/GCA_030036175.2_BAD_HP.nuclear_genome/GCA_030036175.2_BAD_HP.nuclear_genome_genomic.fna.gz: Forbidden
6e8127d5d2fc334387a9f789cd60fa0a	2026-02-27 19:41:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/260/655/GCA_003260655.2_B_cretica_A_v2/GCA_003260655.2_B_cretica_A_v2_genomic.fna.gz: Forbidden
8ec60034489e5fd2ef42f5914b7a8cab	2026-02-27 19:46:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/018/385/GCA_028018385.1_mNeoNeb1.pri/GCA_028018385.1_mNeoNeb1.pri_genomic.fna.gz: Forbidden
6a2745e1f8286fbf2d18df20aa7b77c2	2026-02-27 21:26:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/547/095/GCA_003547095.1_Glomus_Soap2_v3.1.nr.fa/GCA_003547095.1_Glomus_Soap2_v3.1.nr.fa_genomic.fna.gz: Forbidden
eee2d372f1db38047f05802edebcea2d	2026-02-27 21:46:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/553/215/GCA_030553215.1_ASM3055321v1/GCA_030553215.1_ASM3055321v1_genomic.gff.gz: Forbidden
14fd702a83ea06eac9462f88bbab9b3c	2026-02-27 20:24:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/355/GCA_027579355.1_UCR_CoerBCRC34228_1.0/GCA_027579355.1_UCR_CoerBCRC34228_1.0_genomic.gff.gz: Forbidden
502dd3c2bfbf70efa05cce8baeb1c63e	2026-02-27 20:37:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/322/255/GCA_024322255.1_AFRL_Nalb_1.0/GCA_024322255.1_AFRL_Nalb_1.0_genomic.gff.gz: Forbidden
a8989c8d3c48e565ce9fcb5c6492c4fa	2026-02-27 20:50:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/814/445/GCA_003814445.1_ASM381444v1/GCA_003814445.1_ASM381444v1_genomic.fna.gz: Forbidden
eee5735719c50d6f1a97974f2e353fde	2026-02-27 20:56:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/958/299/025/GCA_958299025.2_idDroHist2.2/GCA_958299025.2_idDroHist2.2_genomic.fna.gz: Forbidden
735735dd2551ea5401083aee2660c4e3	2026-02-27 19:20:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/577/315/GCA_027577315.1_UCR_CoemRSA921_1.0/GCA_027577315.1_UCR_CoemRSA921_1.0_genomic.fna.gz: Forbidden
c75ed437abbe3d9ed263e71a7a236e0d	2026-02-27 19:33:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/249/905/GCA_002249905.1_ASM224990v1/GCA_002249905.1_ASM224990v1_genomic.gff.gz: Forbidden
fadde1210f9dae8f2dd25664276c8b18	2026-02-27 19:41:27	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/717/485/GCA_001717485.1_ASM171748v1/GCA_001717485.1_ASM171748v1_genomic.fna.gz: Forbidden
735d42daaf42d95718aec0021e94c159	2026-02-27 19:18:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/636/815/GCA_001636815.1_SPI_1.0/GCA_001636815.1_SPI_1.0_genomic.fna.gz: Forbidden
004697af4581df07f406bc83fcacd959	2026-02-27 18:06:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/661/175/GCA_001661175.1_ACMD2v1.0/GCA_001661175.1_ACMD2v1.0_genomic.gff.gz: Forbidden
dad7340668ffa31c4c114ea4714e9d7d	2026-02-27 18:40:27	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/104/935/GCA_002104935.1_Hesve2/GCA_002104935.1_Hesve2_genomic.fna.gz: Forbidden
eca2d2472b790873e2d88c7139cf1749	2026-02-27 18:41:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/611/195/GCA_003611195.1_ASM361119v1/GCA_003611195.1_ASM361119v1_genomic.gff.gz: Forbidden
618c6bd28d6a95c4a2de528697906459	2026-02-27 21:25:19	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/023/515/GCA_026023515.1_ASM2602351v1/GCA_026023515.1_ASM2602351v1_genomic.gff.gz: Forbidden
150d54d419d5f273b465c1f62672f7d6	2026-02-27 20:20:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/558/075/GCA_025558075.1_Gaesem1/GCA_025558075.1_Gaesem1_genomic.gff.gz: Forbidden
5056a55224e91ec968ef8b3f1c6df07b	2026-02-27 20:32:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/946/375/GCA_027946375.1_ASM2794637v1/GCA_027946375.1_ASM2794637v1_genomic.gff.gz: Forbidden
8ef22404ba5bffd8a0d845273926d658	2026-02-27 20:40:44	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/606/385/GCA_029606385.1_ASM2960638v1/GCA_029606385.1_ASM2960638v1_genomic.fna.gz: Forbidden
c362a4a9540919484d121704c2839095	2026-02-27 22:47:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/522/445/GCA_030522445.2_ASM3052244v2/GCA_030522445.2_ASM3052244v2_genomic.fna.gz: Forbidden
d4a908ce35bde199c4601d0978ca5fa3	2026-02-27 22:51:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/987/675/GCA_949987675.1_idChyFusc2.1/GCA_949987675.1_idChyFusc2.1_genomic.fna.gz: Forbidden
27775456bde366e784013dfa665ed07a	2026-02-27 19:47:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/543/975/GCA_001543975.1_G_duodenalis_AssB_BAH15c1/GCA_001543975.1_G_duodenalis_AssB_BAH15c1_genomic.fna.gz: Forbidden
